WRITE,2023-06-26 22:53:45.467802,8,0.10005562500737142
WRITE,2023-06-26 22:53:45.464527,6,0.09759291699447203
READ,2023-06-26 22:53:45.479596,5,0.11280604198691435
WRITE,2023-06-26 22:53:45.481708,9,0.11364333299570717
WRITE,2023-06-26 22:53:45.484577,1,0.11622716700367164
WRITE,2023-06-26 22:53:45.485882,7,0.11472708301153034
WRITE,2023-06-26 22:53:45.489886,3,0.11866466600622516
WRITE,2023-06-26 22:53:45.489260,0,0.11684500001138076
WRITE,2023-06-26 22:53:45.486747,4,0.1176066250045551
READ,2023-06-26 22:53:45.498391,2,0.13210025000444148
WRITE,2023-06-26 22:53:45.525732,1,0.025240709001081996
WRITE,2023-06-26 22:53:45.529979,0,0.029939416999695823
WRITE,2023-06-26 22:53:45.543009,8,0.03519391700683627
READ,2023-06-26 22:53:45.547276,9,0.039356583991320804
WRITE,2023-06-26 22:53:45.549029,7,0.04248854199249763
WRITE,2023-06-26 22:53:45.549544,2,0.04853716700745281
WRITE,2023-06-26 22:53:45.550331,5,0.04657170799328014
READ,2023-06-26 22:53:45.561825,3,0.05999866699858103
READ,2023-06-26 22:53:45.566982,4,0.06386449999990873
READ,2023-06-26 22:53:45.566542,6,0.06206441699760035
WRITE,2023-06-26 22:53:45.585042,0,0.016896917004487477
WRITE,2023-06-26 22:53:45.588006,3,0.01895645901095122
WRITE,2023-06-26 22:53:45.596258,1,0.027813749999040738
WRITE,2023-06-26 22:53:45.612993,5,0.043060541996965185
READ,2023-06-26 22:53:45.617796,7,0.04563004100054968
WRITE,2023-06-26 22:53:45.620955,8,0.047785249989829026
WRITE,2023-06-26 22:53:45.623367,6,0.05193149999831803
READ,2023-06-26 22:53:45.640199,9,0.06641679200401995
READ,2023-06-26 22:53:45.644206,4,0.07483949999732431
READ,2023-06-26 22:53:45.645431,2,0.07663795800181106
WRITE,2023-06-26 22:53:45.676080,4,0.026563624996924773
WRITE,2023-06-26 22:53:45.696184,9,0.042720708006527275
READ,2023-06-26 22:53:45.704783,3,0.055762333009624854
READ,2023-06-26 22:53:45.709790,1,0.061318125008256175
READ,2023-06-26 22:53:45.730661,2,0.08003883299534209
READ,2023-06-26 22:53:45.729973,0,0.08071929099969566
READ,2023-06-26 22:53:45.732525,7,0.0816458750050515
READ,2023-06-26 22:53:45.742224,5,0.09199637500569224
READ,2023-06-26 22:53:45.743407,8,0.09044441700098105
READ,2023-06-26 22:53:45.743767,6,0.09252399999240879
WRITE,2023-06-26 22:53:45.771736,3,0.022817624994786456
READ,2023-06-26 22:53:45.797184,1,0.05014112500066403
WRITE,2023-06-26 22:53:45.810361,8,0.05834450000838842
READ,2023-06-26 22:53:45.809385,6,0.05647941700590309
READ,2023-06-26 22:53:45.807772,0,0.059433041999000125
WRITE,2023-06-26 22:53:45.814583,5,0.06489537500601728
READ,2023-06-26 22:53:45.825021,4,0.07565858299494721
READ,2023-06-26 22:53:45.833974,2,0.08583008300047368
READ,2023-06-26 22:53:45.839198,7,0.08750912499090191
READ,2023-06-26 22:53:45.838621,9,0.08572479200665839
WRITE,2023-06-26 22:53:45.864238,2,0.0226107909984421
WRITE,2023-06-26 22:53:45.868727,5,0.024708958007977344
WRITE,2023-06-26 22:53:45.876119,1,0.03507875000650529
READ,2023-06-26 22:53:45.887827,3,0.04581862500344869
WRITE,2023-06-26 22:53:45.890114,7,0.044365292007569224
READ,2023-06-26 22:53:45.899713,9,0.05136158299865201
WRITE,2023-06-26 22:53:45.901818,8,0.055114625007263385
READ,2023-06-26 22:53:45.913992,6,0.06869483400078025
READ,2023-06-26 22:53:45.925756,0,0.08486941699811723
READ,2023-06-26 22:53:45.926802,4,0.0826119590055896
WRITE,2023-06-26 22:53:45.953950,0,0.024801542007480748
WRITE,2023-06-26 22:53:45.998785,2,0.06804466601170134
WRITE,2023-06-26 22:53:46.011962,4,0.07975679100491107
READ,2023-06-26 22:53:46.020019,3,0.08819629201025236
WRITE,2023-06-26 22:53:46.024878,7,0.08792987499327864
WRITE,2023-06-26 22:53:46.026218,9,0.08572304100380279
READ,2023-06-26 22:53:46.052422,5,0.11925641600100789
READ,2023-06-26 22:53:46.053024,1,0.12378900000476278
READ,2023-06-26 22:53:46.054643,6,0.1199930000002496
READ,2023-06-26 22:53:46.054009,8,0.11647220799932256
WRITE,2023-06-26 22:53:46.083882,2,0.026937208996969275
WRITE,2023-06-26 22:53:46.091355,1,0.034370459005003795
WRITE,2023-06-26 22:53:46.091973,7,0.03303299999970477
WRITE,2023-06-26 22:53:46.094301,3,0.03642254199075978
WRITE,2023-06-26 22:53:46.095279,9,0.034254584010341205
